species.watershed,Watershed_name,Genus_spp,numyears,numpresent,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,trend,classification,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
asclep_virds.N20B,N20B,asclep_virds,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
astrag_crass.N20B,N20B,astrag_crass,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baptis_bract.N20B,N20B,baptis_bract,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bromus_inerm.N20B,N20B,bromus_inerm,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
callir_invol.N20B,N20B,callir_invol,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_brevi.N20B,N20B,carex_brevi,31,29,0.9354838709677419,NA,NA,NA,NA,2,NA,No_change-present,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_gravi.N20B,N20B,carex_gravi,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_inops.N20B,N20B,carex_inops,31,29,0.9354838709677419,NA,NA,NA,NA,2,NA,No_change-present,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_meadi.N20B,N20B,carex_meadi,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ceanot_herba.N20B,N20B,ceanot_herba,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chaero_procu.N20B,N20B,chaero_procu,31,2,0.06451612903225806,NA,NA,NA,NA,3,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cirsiu_altis.N20B,N20B,cirsiu_altis,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cirsiu_undul.N20B,N20B,cirsiu_undul,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
comand_umbel.N20B,N20B,comand_umbel,31,22,0.7096774193548387,0.0022718372541295786,0.4375,1,NA,6,1,Increasing,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cornus_drumm.N20B,N20B,cornus_drumm,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
coryda_micra.N20B,N20B,coryda_micra,31,4,0.12903225806451613,0.12381749876088588,0.25,0,0.510929583565928,7,0,Random,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
croton_monan.N20B,N20B,croton_monan,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
dalea_candi.N20B,N20B,dalea_candi,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dalea_purpu.N20B,N20B,dalea_purpu,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
descur_pinna.N20B,N20B,descur_pinna,31,18,0.5806451612903226,0.5648742938932729,0.5,0.6666666666666666,0.6327408073507788,16,0,Random,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1
dichan_oligo.N20B,N20B,dichan_oligo,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dichan_ovale.N20B,N20B,dichan_ovale,31,16,0.5161290322580645,1,0.5,0.5333333333333333,1.3335750775849813e-5,4,0,Recurrent,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
draba_repta.N20B,N20B,draba_repta,31,12,0.3870967741935484,0.6088355461174525,0.3125,0.4666666666666667,0.6906425888539952,16,0,Random,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1
echina_angus.N20B,N20B,echina_angus,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
eleoch_compr.N20B,N20B,eleoch_compr,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
elymus_canad.N20B,N20B,elymus_canad,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
eriger_strig.N20B,N20B,eriger_strig,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphor_spath.N20B,N20B,euphor_spath,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
galium_apari.N20B,N20B,galium_apari,31,15,0.4838709677419355,1,0.5,0.4666666666666667,0.0030983318263331774,8,0,Recurrent,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
hedeom_hispi.N20B,N20B,hedeom_hispi,31,29,0.9354838709677419,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hierac_longi.N20B,N20B,hierac_longi,31,24,0.7741935483870968,0.06934084351022943,0.9375,0.6,0.005137313835460302,6,0,Recurrent,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
hordeu_pusil.N20B,N20B,hordeu_pusil,31,25,0.8064516129032258,0.028802456421696293,0.625,1,NA,8,1,Increasing,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hybant_verti.N20B,N20B,hybant_verti,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hymeno_scabi.N20B,N20B,hymeno_scabi,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
koeler_macra.N20B,N20B,koeler_macra,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lactuc_serri.N20B,N20B,lactuc_serri,31,8,0.25806451612903225,0.05148761028667245,0.4375,0.06666666666666667,7.382221250967464e-5,4,0,Recurrent,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
lepidi_densi.N20B,N20B,lepidi_densi,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lesped_viola.N20B,N20B,lesped_viola,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
linum_sulca.N20B,N20B,linum_sulca,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lithos_occid.N20B,N20B,lithos_occid,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lomati_foeni.N20B,N20B,lomati_foeni,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mimosa_quadr.N20B,N20B,mimosa_quadr,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
oenoth_bienn.N20B,N20B,oenoth_bienn,31,1,0.03225806451612903,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oenoth_macro.N20B,N20B,oenoth_macro,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
oenoth_serru.N20B,N20B,oenoth_serru,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
oenoth_speci.N20B,N20B,oenoth_speci,31,28,0.9032258064516129,NA,NA,NA,NA,4,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
opunti_macro.N20B,N20B,opunti_macro,31,29,0.9354838709677419,NA,NA,NA,NA,4,NA,No_change-present,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
oxalis_stric.N20B,N20B,oxalis_stric,31,23,0.7419354838709677,0.0028758670616075917,1,0.4666666666666667,NA,1,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
oxalis_viola.N20B,N20B,oxalis_viola,31,20,0.6451612903225806,1,0.625,0.6666666666666666,5.199739114152767e-4,6,0,Recurrent,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
packer_platt.N20B,N20B,packer_platt,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
pediom_escul.N20B,N20B,pediom_escul,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
penste_cobae.N20B,N20B,penste_cobae,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
physal_pumil.N20B,N20B,physal_pumil,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
planta_rhodo.N20B,N20B,planta_rhodo,31,26,0.8387096774193549,0.937189201292317,0.875,0.8,0.04834969544775515,6,0,Recurrent,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
poa_prate.N20B,N20B,poa_prate,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ratibi_colum.N20B,N20B,ratibi_colum,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhus_aroma.N20B,N20B,rhus_aroma,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhus_glabr.N20B,N20B,rhus_glabr,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ruelli_humil.N20B,N20B,ruelli_humil,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
silene_antir.N20B,N20B,silene_antir,31,23,0.7419354838709677,1,0.75,0.7333333333333333,0.08314230445910545,9,0,Random,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0
sisyri_campe.N20B,N20B,sisyri_campe,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
sonchu_asper.N20B,N20B,sonchu_asper,31,1,0.03225806451612903,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spermo_inerm.N20B,N20B,spermo_inerm,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spheno_obtus.N20B,N20B,spheno_obtus,31,29,0.9354838709677419,NA,NA,NA,NA,4,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
sympho_orbic.N20B,N20B,sympho_orbic,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
teucri_canad.N20B,N20B,teucri_canad,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tragop_dubiu.N20B,N20B,tragop_dubiu,31,29,0.9354838709677419,NA,NA,NA,NA,4,NA,No_change-present,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
trioda_lepto.N20B,N20B,trioda_lepto,31,18,0.5806451612903226,0.1075338678513425,0.75,0.4,0.06200509991426033,11,0,Random,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
trioda_perfo.N20B,N20B,trioda_perfo,31,16,0.5161290322580645,0.3717703175791154,0.625,0.4,0.022444185600620135,10,0,Recurrent,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
verben_stric.N20B,N20B,verben_stric,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
vicia_ameri.N20B,N20B,vicia_ameri,31,8,0.25806451612903225,0.005627304907732369,0.5,0,NA,7,-1,Decreasing,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
viola_bicol.N20B,N20B,viola_bicol,31,15,0.4838709677419355,1,0.5,0.4666666666666667,0.0030983318263331774,8,0,Recurrent,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
viola_nephr.N20B,N20B,viola_nephr,31,22,0.7096774193548387,0.012764441573415098,0.9375,0.4666666666666667,NA,3,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
viola_pedat.N20B,N20B,viola_pedat,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
vulpia_octof.N20B,N20B,vulpia_octof,31,26,0.8387096774193549,0.36899585542689983,0.75,0.9333333333333333,0.39382529300283187,8,0,Random,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
achill_mille.N4A,N4A,achill_mille,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ambros_psilo.N4A,N4A,ambros_psilo,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
amorph_canes.N4A,N4A,amorph_canes,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
androp_gerar.N4A,N4A,androp_gerar,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
andros_occid.N4A,N4A,andros_occid,31,6,0.1935483870967742,0.9999999999999997,0.1875,0.2,0.05476579991427084,7,0,Random,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
antenn_negle.N4A,N4A,antenn_negle,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
artemi_ludov.N4A,N4A,artemi_ludov,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_steno.N4A,N4A,asclep_steno,31,29,0.9354838709677419,NA,NA,NA,NA,4,NA,No_change-present,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_verti.N4A,N4A,asclep_verti,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
asclep_virds.N4A,N4A,asclep_virds,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
astrag_crass.N4A,N4A,astrag_crass,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baptis_austr.N4A,N4A,baptis_austr,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_curti.N4A,N4A,boutel_curti,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_dacty.N4A,N4A,boutel_dacty,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_graci.N4A,N4A,boutel_graci,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_hirsu.N4A,N4A,boutel_hirsu,31,23,0.7419354838709677,0.005627304907732369,0.5,1,NA,4,1,Increasing,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bricke_eupat.N4A,N4A,bricke_eupat,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
buglos_arven.N4A,N4A,buglos_arven,31,1,0.03225806451612903,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carex_brevi.N4A,N4A,carex_brevi,31,28,0.9032258064516129,NA,NA,NA,NA,2,NA,No_change-present,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_inops.N4A,N4A,carex_inops,31,29,0.9354838709677419,NA,NA,NA,NA,2,NA,No_change-present,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_meadi.N4A,N4A,carex_meadi,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ceanot_herba.N4A,N4A,ceanot_herba,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cirsiu_undul.N4A,N4A,cirsiu_undul,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
comand_umbel.N4A,N4A,comand_umbel,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cornus_drumm.N4A,N4A,cornus_drumm,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cyperu_lupul.N4A,N4A,cyperu_lupul,31,28,0.9032258064516129,NA,NA,NA,NA,4,NA,No_change-present,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
dalea_candi.N4A,N4A,dalea_candi,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dalea_purpu.N4A,N4A,dalea_purpu,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
descur_pinna.N4A,N4A,descur_pinna,31,8,0.25806451612903225,1,0.25,0.26666666666666666,0.9343080979085658,15,0,Random,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
desmod_illin.N4A,N4A,desmod_illin,31,18,0.5806451612903226,0.5648742938932729,0.5,0.6666666666666666,0.3402466398459586,14,0,Random,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1
dichan_oligo.N4A,N4A,dichan_oligo,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
digita_cogna.N4A,N4A,digita_cogna,31,22,0.7096774193548387,0.02379624189979081,0.5,0.9333333333333333,NA,10,1,Increasing,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
draba_cunei.N4A,N4A,draba_cunei,31,2,0.06451612903225806,NA,NA,NA,NA,3,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
echina_angus.N4A,N4A,echina_angus,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elymus_canad.N4A,N4A,elymus_canad,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
eragro_spect.N4A,N4A,eragro_spect,31,29,0.9354838709677419,NA,NA,NA,NA,4,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
eriger_strig.N4A,N4A,eriger_strig,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphor_margi.N4A,N4A,euphor_margi,31,23,0.7419354838709677,0.005627304907732369,0.5,1,NA,8,1,Increasing,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphor_prost.N4A,N4A,euphor_prost,31,3,0.0967741935483871,NA,NA,NA,NA,3,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
euphor_serpe.N4A,N4A,euphor_serpe,31,16,0.5161290322580645,0.3717703175791154,0.625,0.4,0.10129471700682195,12,0,Random,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
